evidence_id,source_type,citation,primary_url,local_path,access_date,claim_scope,limitations
E11,PRIMARY_PAPER,"Y. Cui, T. Song, G. Wu, and L. Wang, 'MixFormerV2: Efficient Fully Transformer Tracking,' NeurIPS, 2023.",https://proceedings.neurips.cc/paper_files/paper/2023/hash/b7870bd43b2d133a1ed95582ae5d82a4-Abstract.html,,2026-08-29,"Prediction tokens, dense-to-sparse and deep-to-shallow distillation","Primary publication verified after the supplied export represented the arXiv version"
E12,PRIMARY_PAPER,"Q. Wei, B. Zeng, J. Liu, L. He, and G. Zeng, 'LiteTrack: Layer Pruning with Asynchronous Feature Extraction for Lightweight and Efficient Visual Tracking,' ICRA, 2024, pp. 4968-4975, doi:10.1109/ICRA57147.2024.10610022.",https://ieeexplore.ieee.org/document/10610022/,,2026-08-29,"Layer pruning and asynchronous template/search feature extraction","Orin NX results are not Jetson Nano results"
E13,PRIMARY_PAPER,"J. Zhu et al., 'Exploring Dynamic Transformer for Efficient Object Tracking,' IEEE TNNLS, vol. 36, pp. 15502-15514, 2025, doi:10.1109/TNNLS.2025.3545752.",https://doi.org/10.1109/TNNLS.2025.3545752,,2026-08-29,"Input-conditioned reasoning routes, intermediate exits, feature recycling and target-aware self-distillation","Adaptive-depth principle has strong novelty collision; it does not validate SpikeTrack whole-MRM skipping"
E14,PRIMARY_PAPER,"D. Li, Z. Gao, Y. Kuai, and R. Chen, 'Exploring Efficient and Effective Sequence Learning for Visual Object Tracking,' IJCAI, 2025, pp. 1368-1376, doi:10.24963/ijcai.2025/153.",https://www.ijcai.org/proceedings/2025/153,,2026-08-29,"Parallel tracking-token decoding and confidence-based early exit","Early-exit transfer to SNN stages is untested and collision-prone"
E15,PRIMARY_PAPER,"S. Dong, Y. Feng, J. Liang, Q. Yang, Y. Lin, and H. Fan, 'Efficient and Accurate Low-Resolution Transformer Tracking,' IROS, 2025, pp. 20677-20684, doi:10.1109/IROS60139.2025.11247730.",https://doi.org/10.1109/IROS60139.2025.11247730,,2026-08-29,"Cross-resolution QKV and discrimination distillation for low-resolution tracking","Transformer evidence; SpikeTrack-specific transfer requires retraining and compatibility tests"
E16,PRIMARY_PAPER,"B. Kang, X. Chen, S. Lai, Y. Liu, Y. Liu, and D. Wang, 'Exploring Enhanced Contextual Information for Video-Level Object Tracking,' AAAI, 2025, pp. 4194-4202, doi:10.1609/aaai.v39i4.32440.",https://ojs.aaai.org/index.php/AAAI/article/view/32440,,2026-08-29,"Mamba hidden-state video context and cross-attention integration","A richer recurrent state may increase rather than reduce SpikeTrack cost"
E17,PRIMARY_PAPER,"S. Liang, Y. Bai, Y. Gong, and X. Wei, 'Autoregressive Sequential Pretraining for Visual Tracking,' CVPR, 2025, pp. 7254-7264.",https://openaccess.thecvf.com/content/CVPR2025/html/Liang_Autoregressive_Sequential_Pretraining_for_Visual_Tracking_CVPR_2025_paper.html,,2026-08-29,"Video-level autoregressive appearance/motion pretraining and backtracking objective","Pretraining cost is offline; transfer to SNN representations is untested"
E18,PRIMARY_PAPER,"B. Kang, X. Chen, D. Wang, H. Peng, and H. Lu, 'Exploring Lightweight Hierarchical Vision Transformers for Efficient Visual Tracking,' ICCV, 2023, pp. 9612-9621.",https://openaccess.thecvf.com/content/ICCV2023/html/Kang_Exploring_Lightweight_Hierarchical_Vision_Transformers_for_Efficient_Visual_Tracking_ICCV_2023_paper.html,,2026-08-29,"Lightweight hierarchical backbone, Bridge Module and dual-image position encoding","Jetson AGX result is not Jetson Nano evidence; direct component transplant into SNN is untested"
E19,PRIMARY_PAPER,"J. Kugarajeevan, T. Kokul, A. Ramanan, and S. Fernando, 'Context-Aware Token Pruning and Discriminative Selective Attention for Transformer Tracking,' Journal of Visual Communication and Image Representation, vol. 119, article 104884, 2026.",https://www.sciencedirect.com/science/article/pii/S1047320326001793,,2026-08-29,"Target-probability token pruning and direction-controlled attention","One-stream transformer mechanism is not directly compatible with SpikeTrack cache/MRM structure"
E20,PRIMARY_PAPER,"J. Yang, L. Fan, J. Zhang, X. Lian, H. Shen, and D. Hu, 'Fully Spiking Neural Networks for Unified Frame-Event Object Tracking,' NeurIPS, 2025.",https://proceedings.neurips.cc/paper_files/paper/2025/hash/af752cfbdcc6fd3e4cd0eea9f1ad0fab-Abstract-Conference.html,,2026-08-29,"SNN-specific spatial-temporal regularization and frame-event fusion","Multimodal frame-event task; not direct RGB-only SpikeTrack evidence"
E21,PRIMARY_PAPER,"J. Shi, Y. Yu, J. Shi, and H. Luo, 'Exploring Reliable Spatiotemporal Dependencies for Efficient Visual Tracking,' AAAI, 2026, pp. 8978-8987, doi:10.1609/aaai.v40i11.37853.",https://doi.org/10.1609/aaai.v40i11.37853,"E:/Robot_Backup/Tracker_Q1_Documents/03951-AAAI26.ShiJ-CV.pdf",2026-08-29,"Quality-based temporal-token memory maintenance and inference-time reparameterized head","Outside the two supplied Connected Papers exports; used only as an external donor/collision check"
E22,PROJECT_RULE,"RULE 01 - Evidence and Citation Policy, effective 2026-08-05.",,"E:/Robot_Backup/RULE/01_EVIDENCE_AND_CITATION_POLICY.md",2026-08-29,"Evidence labels, source preference and cross-device comparison boundary","Project governance source, not scientific evidence"
E23,CODE_INSPECTION,"SpikeTrack pinned source inspection: search/template encoders, six MRM/cache sites, NI-LIF, decoder and S256-T1 config at commit 1537db51a1cc9f6e30cce469fba3e51f5721b3d0.",https://github.com/faicaiwawa/SpikeTrack/tree/1537db51a1cc9f6e30cce469fba3e51f5721b3d0,"E:/Robot_Backup/tmp/i0_spiketrack_runtime_20260829/lib/models/spiketrack",2026-08-29,"Exact released code paths, dimensions and deployment-sensitive operations","Code facts are commit-specific; they are not author-stated design intent unless also supported by E05"
E24,PROJECT_ARTIFACT,"SpikeTrack I0 ONNX/TensorRT source-only blocker inventory, 2026-08-29.",,"E:/Robot_Backup/Q1_TrackingResearch/screening/codex/artifacts/I0_spiketrack/onnx_tensorrt_blockers.json",2026-08-29,"Two-stage cache interface and source-visible export risks","No ONNX export or TensorRT build was executed in I0"
E25,PRIMARY_PAPER,"X. Zeng et al., 'Optimizing intrinsic representation for tracking,' Knowledge-Based Systems, vol. 297, article 111955, 2024.",https://www.sciencedirect.com/science/article/pii/S0950705124005896,,2026-08-29,"Visual single-object tracking scope and publication identity","No official code repository was located during this review"
E26,PRIMARY_PAPER,"F. Xie, L. Chu, J. Li, Y. Lu, and C. Ma, 'VideoTrack: Learning To Track Objects via Video Transformer,' CVPR, 2023, pp. 22826-22835.",https://openaccess.thecvf.com/content/CVPR2023/html/Xie_VideoTrack_Learning_To_Track_Objects_via_Video_Transformer_CVPR_2023_paper.html,,2026-08-29,"Canonical primary-paper identity for the supplementary-only Connected Papers record","The supplied export identified the supplementary material rather than the primary paper"
E27,METADATA_AUDIT,"Canonical metadata audit for all 74 deduplicated identities using official proceedings, publisher DOI records, and arXiv records; per-row source URLs are recorded in 15_canonical_metadata_audit_v1_1.csv and the 57 DOI registry responses are frozen in provenance/03_crossref_metadata_snapshot_v1_1.csv.",,"research/knowledge_graph_fart_spike/15_canonical_metadata_audit_v1_1.csv",2026-08-30,"Canonical title/year/venue/DOI/arXiv separation and publication status; 14 primary-verified high-relevance, 56 metadata-canonicalized, 4 arXiv-only verified","Crossref/DOI metadata was used as a registry view of publisher records; no status was inferred from a venue-looking string"
E28,MANAGER_VERIFIED_EXTERNAL_EXCLUSION,"Manager inspection of the user-supplied Connected Papers export for 'An improved SpikeTrack: An autonomous multi-electrode control & recording system': 41 neuroscience records, excluded before visual-SOT corpus construction.",,"research/knowledge_graph_fart_spike/16_neuroscience_collision_exclusion_v1_1.md",2026-08-30,"External exclusion provenance; zero visual-SOT inventory rows, nodes, or edges","The export was not available in the worktree and was not parsed by Codex"
E29,PRIMARY_PAPER,"D. Wu et al., 'Adaptive Target-Oriented Tracking,' IEEE Transactions on Circuits and Systems for Video Technology, 2025, doi:10.1109/TCSVT.2025.3538948.",https://doi.org/10.1109/TCSVT.2025.3538948,,2026-08-31,"One-stream target-oriented tracking, untied positional encoding and Auto-Mask Learner","Publisher-level evidence; no claim of functional transfer to SpikeTrack is inferred from Connected Papers co-membership"
E30,PRIMARY_PAPER,"B. Kang et al., 'Correlation-Embedded Transformer Tracking: A Single-Branch Framework,' IEEE Transactions on Pattern Analysis and Machine Intelligence, 2024, doi:10.1109/TPAMI.2024.3439252.",https://doi.org/10.1109/TPAMI.2024.3439252,,2026-08-31,"CETTrack/SBT/SuperSBT single-branch correlation-embedded tracking framework","Framework evidence does not establish a SpikeTrack-compatible compression mechanism"
E31,PRIMARY_PAPER,"X. Chen et al., 'SeqTrack: Sequence to Sequence Learning for Visual Object Tracking,' CVPR, 2023, pp. 14572-14581.",https://openaccess.thecvf.com/content/CVPR2023/html/Chen_SeqTrack_Sequence_to_Sequence_Learning_for_Visual_Object_Tracking_CVPR_2023_paper.html,,2026-08-31,"Autoregressive coordinate-token formulation and sequence-learning head","Architectural ancestry to FARTrack is contextual; it is not a static-compression result"
E32,PRIMARY_PAPER,"S. Zhang et al., 'Adaptively Bypassing Vision Transformer Blocks for Efficient Visual Tracking,' Pattern Recognition, vol. 161, article 111278, 2025, doi:10.1016/j.patcog.2024.111278.",https://doi.org/10.1016/j.patcog.2024.111278,,2026-08-31,"Bypass Decision Module, adaptive block sparsity loss and ViT dimension pruning","Conventional ViT evidence; routing and decision-module overhead are not SpikeTrack measurements"
E33,PRIMARY_PAPER,"B. Kang et al., 'UETrack: A Unified and Efficient Framework for Single Object Tracking,' CVPR, 2026.",https://openaccess.thecvf.com/content/CVPR2026/html/Kang_UETrack_A_Unified_and_Efficient_Framework_for_Single_Object_Tracking_CVPR_2026_paper.html,,2026-08-31,"Token-Pooling-based Mixture-of-Experts and Target-aware Adaptive Distillation","Unified multimodal RGB-X setting and MoE capacity are not direct evidence for an RGB-only edge SNN"
E34,PRIMARY_PAPER,"Y. Kou et al., 'ZoomTrack: Target-aware Non-uniform Resizing for Efficient Visual Tracking,' NeurIPS, 2023.",https://proceedings.neurips.cc/paper_files/paper/2023/hash/9fc291fef2f9607a46777d367f900a15-Abstract-Conference.html,,2026-08-31,"Target-aware non-uniform search resizing, fixed-size sampling and reported compute/speed comparisons","Uses previous-box geometry and a quadratic-program resizing step; measurements are not SpikeTrack/device evidence"
E35,PRIMARY_PAPER_ABSTRACT_ONLY,"Y. Song et al., 'Exploring Pruning-Based Efficient Object Tracking via Hybrid Knowledge Distillation,' IEEE Transactions on Circuits and Systems for Video Technology, vol. 36, no. 2, pp. 2433-2448, 2026, doi:10.1109/TCSVT.2025.3609410.",https://ieeexplore.ieee.org/document/11162677,,2026-08-31,"Publisher abstract establishes backbone pruning with token/local/global Hybrid Knowledge Distillation and aggregate GOT-10k/compute claims","Full text was not openly retrievable in this audit; exact pruning criterion, pruned layer indices, teacher/student identities, loss weights, retraining phases, parameters, FLOPs, FPS and edge-device protocol remain UNKNOWN"
