stage,task,status,owner,gate_or_output,notes
4B,Discovery similar-distractor diagnostics,COMPLETE,Codex,STAGE4B_AB_PASS_READY_FOR_MANAGER_REVIEW,Frozen 12-pair discovery executed; hold-out untouched; no-ablation and snapshot parity pass; Criterion A and MRM1 Criterion B pass.
4B_RECONCILIATION,Review Criterion A/B evidence,COMPLETE_ACCEPTED,Manager,STAGE4B_AB_ACCEPTED_STAGE4C1_READY,Criterion A passes locked primary rule but is source-design-sensitive; MRM1 interaction passes Holm and component sensitivity; MLP residual explains the effect rather than Retriever.
4C1,Implement physical whole-MRM1 skip test Criterion C and freeze discovery-trained predictor,COMPLETE,Codex,STAGE4C1_PREDICTOR_FREEZE_READY_FOR_MANAGER_REVIEW,Physical whole-MRM1 skip saves 5.462% median model-forward latency; parity and call proof pass; exact discovery predictor frozen without hold-out access.
4C1_RECONCILIATION,Review physical skip timing parity and predictor freeze,COMPLETE_ACCEPTED,Manager,STAGE4C1_ACCEPTED_STAGE4C2_READY_WITH_HIGH_CRITERION_D_RISK,Criterion C passes narrowly; discovery OOF AUROC is 0.472 and Brier is worse than constant but no post-hoc C1 gate is added; exact frozen predictor tested once.
4C2,Execute frozen predictor once on sealed hold-out and test Criterion D,COMPLETE_FAIL,Codex,STAGE4C2_CRITERION_D_FAIL,One-shot seal and physical-call proof pass; 326 rows; AUROC 0.4815 and Brier worse than frozen constant; no mutation or rerun.
4C2_RECONCILIATION,Review one-shot Criterion D evidence,COMPLETE_ACCEPTED,Manager,CRITERION_D_FAIL_ACCEPTED,Weak metrics are valid scientific falsification rather than pending evidence; both AUROC and Brier gates fail with negative bootstrap Brier-improvement intervals.
4D,Final diagnostic reconciliation,COMPLETE_DIAG_FAIL,Manager,DIAG_FAIL,A+B+C passed under their locked contracts but D failed; actionable pre-MRM conditional whole-MRM1 skip was not established.
SOFT_SCORING,S1-S7 scoring,NOT_APPLICABLE_CURRENT_GAP,Manager,NO_SCORE,SpikeTrack does not proceed to soft scoring under the failed current hypothesis.
POST_DIAGNOSTIC_FALLBACK,Original bounded reserve-gap framework,SUPERSEDED_BY_LEAN_EXECUTION_PLAN,Manager+Codex,SEE_F0_F5,Scientific gates retained; operational stages and stop-loss caps are now explicit in the 2026-08-29 lean plan.
F0_LEAN_TRIAGE,Independent paper-code-resource triage of five reserve candidates,COMPLETE,Codex,F0_COMPLETE_DESK_ONLY,CX007 matrix synchronized; UTPTrack SSTrack and MCITrack triage-ready; UETrack and DAM4SAM held.
F1_TRIAGE_RECONCILIATION,Reconcile independent triage and authorize at most two mini-probes,COMPLETE_TWO_AUTHORIZED,Manager,F2A_UTPTRACK_PLUS_F2B_MCITRACK,UTPTrack and MCITrack selected for highest bounded answerability; SSTrack parked ready but not authorized; no ranking or shortlist.
F2A_UTPTRACK_MINI_PROBE,Same-cardinality target-token rescue versus non-target swap on six frozen source intervals,READY,Codex,PROBE_POSITIVE_NEGATIVE_OR_INCONCLUSIVE,158 evaluated frames; one baseline plus two controls; no training; six-hour cap.
F2B_MCITRACK_MINI_PROBE,Zero-state and stale-state causal controls on six same-sequence primary-control pairs,READY,Codex,PROBE_POSITIVE_NEGATIVE_OR_INCONCLUSIVE,254 evaluated rows; one baseline plus two controls; no training; six-hour cap.
F2_RECONCILIATION,Review both mini-probe results and decide whether F3 may begin,LOCKED,Manager,MAX_TWO_POSITIVE_CANDIDATES_NO_AUTOMATIC_SUBSTITUTION,Scientific negatives terminate current gaps; if both negative refresh universe rather than probing SSTrack automatically.
F3_FAST_HG6,Mechanism-level novelty audit for positive probes only,LOCKED,Manager+Codex,MAX_ONE_FULL_DIAGNOSTIC_FINALIST,No new model execution; fail collisions or nominate at most one finalist.
F4_SINGLE_FINALIST_DIAGNOSTIC,Run minimum full diagnostic required by one surviving hypothesis,LOCKED,Manager+Codex,DIAG_PASS_FAIL_PENDING,Do not automatically recreate the SpikeTrack pipeline; tailor the minimum discovery-holdout design.
F5_SOFT_SCORING,Score only a finalist that passes F4,LOCKED,Manager,S1_S7_AND_BASELINE_DECISION,Passing diagnostics do not automatically select the main baseline.
